;Bib;Name;Age;M/F;City;State;Country;Citizen;;5K;10K;15K;20K;Half;25K;30K;35K;40K;Pace;Proj Time;Official Time;Overall;Gender;Division;year
14675;14761;Stein, Jeff;57;M;Winchester;MA;USA;;;00:23:26;00:47:00;01:10:36;01:35:09;01:40:30;02:00:20;02:29:13;03:03:59;03:40:42;00:08:53;03:52:37;03:52:37;14675;9348;787;2016
14676;20582;Simmons, Amy M;41;F;Whitby;ON;CAN;;;00:26:40;00:52:50;01:19:06;01:45:38;01:51:20;02:12:22;02:41:28;03:11:43;03:40:05;00:08:53;03:52:37;03:52:37;14676;5328;953;2016
14677;15155;Fincher, Kevin;50;M;Austin;TX;USA;;;00:24:18;00:49:07;01:15:01;01:42:50;01:48:36;02:11:42;02:41:50;03:10:14;03:40:18;00:08:53;03:52:37;03:52:37;14677;9349;1299;2016
14678;10102;Cole, Jim;45;M;Dunn;NC;USA;;;00:22:53;00:45:06;01:08:08;01:33:35;01:38:56;02:00:23;02:30:10;03:04:17;03:39:45;00:08:53;03:52:37;03:52:37;14678;9350;1786;2016
14679;24862;Glover, Song M.;50;F;Tulsa;OK;USA;;;00:26:52;00:53:40;01:20:26;01:47:47;01:53:36;02:15:00;02:44:42;03:14:09;03:41:12;00:08:53;03:52:37;03:52:37;14679;5329;313;2016
14680;16570;Boone, Anna W;35;F;Hickory;NC;USA;;;00:23:45;00:48:15;01:13:32;01:39:30;01:45:08;02:07:11;02:36:46;03:07:58;03:39:21;00:08:53;03:52:37;03:52:37;14680;5330;3323;2016
14681;14253;Bolton, Megan;34;F;San Francisco;CA;USA;;;00:24:48;00:50:29;01:16:25;01:44:28;01:50:00;02:11:24;02:40:48;03:10:31;03:40:24;00:08:53;03:52:37;03:52:37;14681;5331;3324;2016
14682;13544;Hughes, Terry E.;52;M;Roan Mountain;TN;USA;;;00:23:20;00:47:22;01:11:43;01:37:53;01:43:24;02:05:02;02:34:10;03:06:21;03:38:15;00:08:53;03:52:37;03:52:37;14682;9351;1300;2016
14683;18228;Reed, Franklin;58;M;Skillman;NJ;USA;;;00:27:01;00:53:37;01:20:38;01:47:07;01:53:19;02:14:15;02:43:23;03:12:42;03:40:31;00:08:53;03:52:37;03:52:37;14683;9352;788;2016
14684;20773;Grobstein, Judy N.;43;F;San Francisco;CA;USA;;;00:25:31;00:50:48;01:16:09;01:41:40;01:47:09;02:07:42;02:35:49;03:06:49;03:38:51;00:08:53;03:52:38;03:52:38;14684;5332;954;2016
14685;29020;Krimsky, Shira L.;23;F;Cambridge;MA;USA;;;00:28:18;00:55:12;01:21:56;01:49:17;01:55:11;02:16:50;02:45:02;03:13:38;03:41:08;00:08:53;03:52:38;03:52:38;14685;5333;3325;2016
14686;28219;Smith, Gary S.;55;M;Watertown;MA;USA;;;00:28:43;00:55:22;01:22:16;01:49:38;01:55:57;02:17:16;02:44:58;03:13:10;03:40:42;00:08:53;03:52:38;03:52:38;14686;9353;789;2016
14687;20318;Wirtz, Dennis C.;58;M;Hamilton;NJ;USA;;;00:26:12;00:52:23;01:19:37;01:46:15;01:52:11;02:13:19;02:41:24;03:10:40;03:39:46;00:08:53;03:52:38;03:52:38;14687;9354;790;2016
14688;10214;Hintz, Mike C;50;M;Traverse City;MI;USA;;;00:23:53;00:48:33;01:12:41;01:37:22;01:42:53;02:02:23;02:28:58;02:57:15;03:30:22;00:08:53;03:52:38;03:52:38;14688;9355;1301;2016
14689;24645;Belzile, Diane;51;F;Quebec;QC;CAN;;;00:26:45;00:53:12;01:19:55;01:47:03;01:52:58;02:14:17;02:42:38;03:11:29;03:39:51;00:08:53;03:52:39;03:52:39;14689;5334;314;2016
14690;7605;Vannostrand, David;42;M;Redwood City;CA;USA;;;00:22:32;00:45:38;01:09:44;01:34:34;01:39:54;02:00:05;02:28:21;02:57:51;03:34:27;00:08:53;03:52:40;03:52:40;14690;9356;1527;2016
14691;16927;Chok, Rozalyn Y;26;F;Vancouver;BC;CAN;;;00:24:51;00:50:28;01:16:52;01:44:13;01:50:05;02:12:01;02:41:27;03:11:24;03:40:15;00:08:53;03:52:40;03:52:40;14691;5335;3326;2016
14692;18106;Kelley, Rebecca;32;F;Seattle;WA;USA;;;00:24:57;00:50:19;01:16:14;01:42:29;01:48:11;02:09:29;02:38:34;03:09:31;03:39:26;00:08:53;03:52:40;03:52:40;14692;5336;3327;2016
14693;21989;Woodward, Sallie;40;F;Nashville;TN;USA;;;00:25:23;00:51:20;01:17:20;01:43:48;01:49:33;02:10:26;02:38:24;03:07:35;03:38:25;00:08:53;03:52:40;03:52:40;14693;5337;955;2016
14694;20017;Langarica, Claudia;44;F;Chicago;IL;USA;;;00:25:30;00:50:49;01:16:34;01:42:16;01:47:53;02:09:08;02:38:30;03:09:12;03:39:26;00:08:53;03:52:41;03:52:41;14694;5338;956;2016
14695;24304;Zimmerman, Malissa;45;F;Reston;VA;USA;;;00:25:22;00:51:18;01:17:55;01:45:11;01:51:07;02:12:39;02:41:21;03:10:59;03:40:07;00:08:53;03:52:41;03:52:41;14695;5339;652;2016
14696;6113;Burns, Rusty A;46;M;Fayetteville;GA;USA;;;00:23:32;00:47:03;01:10:48;01:35:07;01:40:25;02:00:40;02:29:38;03:03:45;03:39:17;00:08:53;03:52:41;03:52:41;14696;9357;1787;2016
14697;23311;Ordman, Beth;51;F;Calgary;AB;CAN;;;00:27:30;00:54:43;01:22:11;01:49:55;01:55:56;02:17:29;02:45:36;03:13:49;03:40:59;00:08:53;03:52:42;03:52:42;14697;5340;315;2016
14698;14683;Marino-Gabrielli, Jennifer A;43;F;New York;NY;USA;;;00:24:59;00:49:53;01:15:40;01:42:06;01:47:31;02:08:40;02:36:55;03:06:12;03:36:59;00:08:53;03:52:42;03:52:42;14698;5341;957;2016
14699;4454;McKenzie, Luke;30;M;Murray Bridge;;AUS;;;00:24:00;00:48:14;01:12:27;01:37:30;01:42:55;02:02:54;02:30:25;03:08:17;03:39:32;00:08:53;03:52:42;03:52:42;14699;9358;3593;2016
14700;21460;Jardine, Sarah M;46;F;South Perth;;AUS;;;00:26:23;00:53:00;01:19:33;01:46:27;01:52:15;02:13:15;02:41:20;03:10:00;03:39:01;00:08:53;03:52:42;03:52:42;14700;5342;653;2016
14701;19492;Morain, Mindy;35;F;Denver;CO;USA;;;00:25:04;00:49:38;01:16:11;01:46:12;01:52:10;02:14:31;02:43:14;03:12:39;03:41:01;00:08:53;03:52:42;03:52:42;14701;5343;3328;2016
14702;18794;Lussier, Danielle B;37;F;Jefferson;MA;USA;;;00:25:09;00:50:35;01:16:33;01:42:41;01:48:23;02:09:16;02:37:17;03:06:57;03:38:32;00:08:53;03:52:42;03:52:42;14702;5344;3329;2016
14703;11342;Kahn, Dan E.;50;M;Gaithersburg;MD;USA;;;00:23:25;00:47:16;01:11:19;01:36:26;01:41:58;02:02:03;02:32:08;03:05:10;03:37:27;00:08:53;03:52:42;03:52:42;14703;9359;1302;2016
14704;14036;Schimmel, Johan;53;M;Santa Clara;CA;USA;NED;;00:24:49;00:50:07;01:17:12;01:43:27;01:49:16;02:10:22;02:40:48;03:10:41;03:40:02;00:08:53;03:52:43;03:52:43;14704;9360;1303;2016
14705;20723;Butcher-Pope, Kimberly A;43;F;Urbandale;IA;USA;;;00:26:12;00:52:08;01:18:33;01:45:29;01:51:11;02:11:56;02:40:05;03:10:34;03:39:58;00:08:53;03:52:43;03:52:43;14705;5345;958;2016
14706;12483;Reed, Matthew;48;M;Dubai;;UAE;GBR;;00:23:31;00:47:02;01:10:56;01:35:49;01:41:17;02:01:45;02:31:01;03:07:15;03:39:57;00:08:53;03:52:43;03:52:43;14706;9361;1788;2016
14707;19059;Mcneely, Heather;41;F;Greenville;SC;USA;;;00:25:58;00:51:44;01:17:22;01:43:30;01:49:10;02:09:50;02:37:55;03:07:52;03:39:07;00:08:53;03:52:43;03:52:43;14707;5346;959;2016
14708;21532;Allen-Bard, Sandy;53;F;New York;NY;USA;;;00:25:31;00:51:30;01:17:55;01:46:00;01:51:46;02:12:54;02:41:19;03:10:43;03:39:57;00:08:53;03:52:43;03:52:43;14708;5347;316;2016
14709;24426;Russell, Sue R;52;F;Dekalb;IL;USA;;;00:27:01;00:54:34;01:21:48;01:48:58;01:54:51;02:16:11;02:43:38;03:12:25;03:40:18;00:08:53;03:52:43;03:52:43;14709;5348;317;2016
14710;19410;Stewart, Craig;57;M;Virginia Beach;VA;USA;;;00:24:49;00:49:37;01:14:45;01:40:35;-;02:07:17;02:35:32;03:05:50;03:38:02;00:08:53;03:52:43;03:52:43;14710;9362;791;2016
14711;13450;Graves, Sarah;42;F;Liberty;MO;USA;;;00:25:44;00:51:46;01:18:21;01:45:51;01:51:50;02:13:26;02:42:15;03:11:49;03:40:10;00:08:53;03:52:44;03:52:44;14711;5349;960;2016
14712;18935;Champagne, Renee;47;F;Milford;MI;USA;;;00:27:08;00:54:17;01:20:43;01:47:26;01:53:12;02:14:38;02:43:07;03:11:38;03:40:20;00:08:53;03:52:44;03:52:44;14712;5350;654;2016
14713;17661;Gerlinger, Michelle M;44;F;Cary;IL;USA;;;00:24:32;00:49:12;01:14:35;01:41:08;01:46:45;02:08:17;02:37:48;03:08:32;03:39:26;00:08:53;03:52:44;03:52:44;14713;5351;961;2016
14714;22586;Harris, David P;61;M;Adrian;MI;USA;;;00:27:17;00:54:50;01:21:55;01:49:15;01:55:07;02:16:26;02:44:33;03:12:22;03:40:31;00:08:53;03:52:44;03:52:44;14714;9363;290;2016
14715;10733;Strange, Dale;48;M;Austin;TX;USA;;;00:22:49;00:45:48;01:09:40;01:35:28;01:41:01;02:04:26;02:35:33;03:08:36;03:39:10;00:08:53;03:52:44;03:52:44;14715;9364;1789;2016
14716;27193;Pierce, Wallis H.;24;F;Cambridge;MA;USA;;;00:26:15;00:51:57;01:18:51;01:45:44;01:51:36;02:13:06;02:41:31;03:10:56;03:40:43;00:08:53;03:52:44;03:52:44;14716;5352;3330;2016
14717;17535;Cooper, Hilary;38;F;Denver;CO;USA;;;00:25:01;00:50:03;01:15:44;01:42:20;01:48:07;02:09:34;02:37:34;03:08:04;03:39:49;00:08:53;03:52:45;03:52:45;14717;5353;3331;2016
14718;14470;Tavolacci, John;51;M;East Williston;NY;USA;;;00:24:26;00:49:44;01:16:19;01:43:45;01:49:31;02:11:33;02:40:55;03:11:01;03:40:56;00:08:53;03:52:45;03:52:45;14718;9365;1304;2016
14719;32086;Tavolacci, Michael J.;25;M;East Williston;NY;USA;;;00:24:26;00:49:44;01:16:19;01:43:45;01:49:32;02:11:33;02:40:55;03:11:01;03:40:56;00:08:53;03:52:45;03:52:45;14719;9366;3594;2016
14720;21210;Morin, Pam;50;F;Lynnfield;MA;USA;;;00:26:07;00:52:44;01:19:27;01:47:10;01:53:03;02:15:05;02:43:18;03:12:19;03:40:31;00:08:53;03:52:45;03:52:45;14720;5354;318;2016
14721;16067;Edwards, Bill S Jr.;61;M;Florence;SC;USA;;;00:25:06;00:50:33;01:16:36;01:43:17;01:49:04;02:10:46;02:38:49;03:08:39;03:39:14;00:08:53;03:52:45;03:52:45;14721;9367;291;2016
14722;17779;Thielbar, Chris L;56;M;Graham;WA;USA;;;00:25:24;00:50:35;01:16:22;01:43:49;01:49:51;02:11:39;02:41:09;03:10:33;03:39:57;00:08:53;03:52:45;03:52:45;14722;9368;792;2016
14723;21975;Ballesteros, Maria;45;F;Glasgow;;GBR;;;00:26:01;00:51:46;01:17:51;01:44:42;01:50:36;02:11:56;02:40:50;03:11:22;03:39:58;00:08:53;03:52:46;03:52:46;14723;5355;655;2016
14724;23080;Cload, Sharon T;49;F;Cambridge;MA;USA;;;00:26:11;00:52:55;01:19:55;01:46:58;01:52:48;02:14:07;02:41:56;03:11:41;03:40:27;00:08:53;03:52:46;03:52:46;14724;5356;656;2016
14725;12205;Leclerc, Daniel;50;M;Neuville;QC;CAN;;;00:24:01;00:47:43;01:11:38;01:35:54;01:41:13;02:00:16;02:27:07;03:00:59;03:35:21;00:08:53;03:52:46;03:52:46;14725;9369;1305;2016
14726;13059;Gingras, Amy J;45;F;Jackson;MI;USA;;;00:23:46;00:49:56;01:17:12;01:45:41;01:51:52;02:14:32;02:43:45;03:12:49;03:40:51;00:08:53;03:52:46;03:52:46;14726;5357;657;2016
14727;17674;Lerario, Amira J;49;F;Manchester;CT;USA;GBR;;00:27:16;00:54:14;01:22:02;01:49:34;01:55:12;02:17:08;02:45:25;03:13:41;03:41:09;00:08:53;03:52:46;03:52:46;14727;5358;658;2016
14728;20335;Blazing, Elisabeth;37;F;Rochester;MN;USA;;;00:25:50;00:51:48;01:17:39;01:43:22;01:48:56;02:09:04;02:35:22;03:03:09;03:37:56;00:08:53;03:52:46;03:52:46;14728;5359;3332;2016
14729;14591;Brough, Lydia G;21;F;State College;PA;USA;;;00:23:56;00:47:51;01:12:12;01:38:14;01:43:52;02:05:50;02:45:34;03:13:27;03:40:42;00:08:53;03:52:47;03:52:47;14729;5360;3333;2016
14730;19910;Free, Heather A;38;F;Monroe;WA;USA;;;00:26:46;00:53:04;01:19:32;01:47:34;01:53:27;02:15:25;02:44:23;03:13:52;03:40:53;00:08:53;03:52:47;03:52:47;14730;5361;3334;2016
14731;10823;Schneider, Randy;45;M;Macomb Township;MI;USA;;;00:25:01;00:50:16;01:15:36;01:41:55;01:47:38;02:08:52;02:37:44;03:09:17;03:40:14;00:08:53;03:52:47;03:52:47;14731;9370;1790;2016
14732;30359;Gilroy, Sean E.;33;M;Watertown;MA;USA;;;00:27:32;00:53:09;01:18:32;01:44:01;01:49:34;02:09:16;02:35:36;03:07:07;03:40:56;00:08:53;03:52:47;03:52:47;14732;9371;3595;2016
14733;13674;Cousens, Alexandria;28;F;Brooklyn;NY;USA;;;00:24:17;00:48:42;01:13:55;01:40:19;01:46:05;02:07:35;02:37:24;03:08:25;03:39:55;00:08:53;03:52:47;03:52:47;14733;5362;3335;2016
14734;26211;Balmer, Steven W.;46;M;Fayetteville;NC;USA;;;00:27:40;00:53:45;01:18:56;01:44:26;01:50:08;02:11:04;02:38:50;03:09:57;03:39:30;00:08:53;03:52:47;03:52:47;14734;9372;1791;2016
14735;13081;Cogdall, Thomas E III;58;M;Milwaukee;WI;USA;;;00:24:10;00:48:59;01:14:08;01:40:39;01:46:25;02:07:17;02:37:03;03:08:06;03:39:17;00:08:53;03:52:47;03:52:47;14735;9373;793;2016
14736;13771;Lammert, Dawn;27;F;Syacuse;NY;USA;;;00:23:39;00:47:21;01:11:51;01:37:34;01:43:11;02:06:54;02:36:53;03:08:24;03:39:22;00:08:53;03:52:47;03:52:47;14736;5363;3336;2016
14737;9593;Siegel, Stephen;46;M;Ames;IA;USA;;;00:26:53;00:54:34;01:22:12;01:49:49;01:55:59;02:17:59;02:46:47;03:15:39;03:41:42;00:08:53;03:52:48;03:52:48;14737;9374;1792;2016
14738;32078;Kulig, Nicole;29;F;Colchester;CT;USA;;;00:24:36;00:49:31;01:15:40;01:42:35;01:48:23;02:09:49;02:39:33;03:09:56;03:39:51;00:08:53;03:52:48;03:52:48;14738;5364;3337;2016
14739;3578;Scollo, Valerio;31;M;Luxembourg;;LUX;ITA;;00:22:54;00:47:10;01:13:44;01:41:09;01:46:44;02:07:30;02:35:40;03:07:16;03:39:22;00:08:53;03:52:49;03:52:49;14739;9375;3596;2016
14740;11786;Allen, Scott;50;M;Mapleton;UT;USA;;;00:23:59;00:48:34;01:13:02;01:38:07;01:43:35;02:03:26;02:30:04;03:01:53;03:34:57;00:08:53;03:52:49;03:52:49;14740;9376;1306;2016
14741;6955;Adame, Carlos;36;M;Miguel Hidalgo, Distrito Federal;;MEX;;;00:21:33;00:43:36;01:07:09;01:33:26;01:39:44;02:04:53;02:42:22;03:11:04;03:40:23;00:08:53;03:52:49;03:52:49;14741;9377;3597;2016
14742;18020;Hunt, Nicole J;33;F;Portland;OR;USA;;;00:25:31;00:51:30;01:17:57;01:44:50;01:50:40;02:11:50;02:40:24;03:10:49;03:39:45;00:08:53;03:52:49;03:52:49;14742;5365;3338;2016
14743;6415;Cable, Darin;49;M;Spanish Fork;UT;USA;;;00:23:38;00:47:35;01:12:00;01:38:41;01:44:20;02:05:30;02:35:50;03:07:12;03:38:33;00:08:53;03:52:49;03:52:49;14743;9378;1793;2016
14744;18225;Suchecki, Maureen;24;F;Pittston Twp.;PA;USA;;;00:25:20;00:50:37;01:15:36;01:42:18;01:48:07;02:09:54;02:38:30;03:08:12;03:39:26;00:08:53;03:52:50;03:52:50;14744;5366;3339;2016
14745;10529;Robertson, Lamar;45;M;Silver Spring;MD;USA;;;00:24:22;00:49:11;01:14:26;01:40:27;01:46:12;02:07:05;02:35:29;03:05:25;03:38:10;00:08:53;03:52:50;03:52:50;14745;9379;1794;2016
14746;20916;Richardson, William R.;64;M;Wilmington;NC;USA;;;00:26:15;00:52:59;01:19:46;01:46:34;01:52:28;02:13:30;02:41:50;03:10:56;03:39:44;00:08:53;03:52:50;03:52:50;14746;9380;292;2016
14747;21717;Bishop, Melissa;44;F;Arlington;VA;USA;;;00:25:25;00:51:21;01:17:45;01:44:39;01:50:33;02:12:13;02:41:04;03:11:16;03:40:18;00:08:53;03:52:50;03:52:50;14747;5367;962;2016
14748;18950;Ballard, Rachel;51;F;Chicago;IL;USA;;;00:26:00;00:52:19;01:18:58;01:46:06;01:51:55;02:13:19;02:42:42;03:12:31;03:40:21;00:08:53;03:52:50;03:52:50;14748;5368;319;2016
14749;9880;Lajoie, John G;48;M;Ankeny;IA;USA;;;00:23:47;00:48:13;01:13:17;01:39:30;01:45:08;02:05:57;02:34:03;03:04:50;03:38:02;00:08:53;03:52:50;03:52:50;14749;9381;1795;2016
14750;21070;Miller, Roger;61;M;York;PA;USA;;;00:25:34;00:51:07;01:16:52;01:43:32;01:49:16;02:10:25;02:39:21;03:10:47;03:40:28;00:08:53;03:52:50;03:52:50;14750;9382;293;2016
14751;10215;Ayala, Mateo;45;M;Arlington;VA;USA;;;00:23:42;00:47:13;01:10:49;01:34:58;01:40:19;02:02:58;02:34:53;03:07:12;03:40:07;00:08:53;03:52:50;03:52:50;14751;9383;1796;2016
14752;22702;Loughran, Lisa;52;F;Tuba City;AZ;USA;;;00:25:05;00:52:54;01:19:35;01:47:28;01:53:04;02:14:41;02:44:05;03:13:39;03:41:02;00:08:53;03:52:50;03:52:50;14752;5369;320;2016
14753;14203;Ventura, Daisy N;28;F;Chicago;IL;USA;;;00:24:41;00:50:16;01:17:03;01:45:30;01:51:21;02:13:18;02:42:26;03:12:01;03:40:31;00:08:53;03:52:50;03:52:50;14753;5370;3340;2016
14754;21637;Makowski, Joan L;51;F;West Hartland;CT;USA;;;00:26:44;00:53:42;01:20:43;01:48:01;01:53:56;02:15:30;02:43:43;03:12:40;03:40:50;00:08:53;03:52:51;03:52:51;14754;5371;321;2016
14755;16273;Audu, Alexandra K.;28;F;Hanover;NH;USA;;;00:26:17;00:52:09;01:18:22;01:45:35;01:51:31;02:14:11;02:42:52;03:12:51;03:41:43;00:08:53;03:52:51;03:52:51;14755;5372;3341;2016
14756;18575;Coyle, Lisa G.;40;F;Vienna;VA;USA;;;00:25:29;00:50:11;01:17:30;01:43:39;01:49:39;02:11:14;02:41:24;03:11:42;03:40:46;00:08:53;03:52:51;03:52:51;14756;5373;963;2016
14757;18109;Abrams, Deborah;46;F;Clermont;FL;USA;;;00:24:54;00:50:22;01:15:33;01:41:22;01:46:57;02:07:35;02:35:28;03:06:30;03:38:52;00:08:53;03:52:51;03:52:51;14757;5374;659;2016
14758;19130;Koch, Glen A;60;M;Temecula;CA;USA;;;00:26:00;00:51:22;01:17:13;01:44:29;01:50:26;02:12:14;02:41:57;03:11:52;03:41:21;00:08:53;03:52:51;03:52:51;14758;9384;294;2016
14759;3653;Atkins, Brian;35;M;Homewood;AL;USA;;;00:26:14;00:52:36;01:18:58;01:45:33;01:51:26;02:12:27;02:40:21;03:09:22;03:38:51;00:08:53;03:52:51;03:52:51;14759;9385;3598;2016
14760;14304;Atkins, Kelly;32;F;Homewood;AL;USA;;;00:26:14;00:52:37;01:18:58;01:45:33;01:51:26;02:12:27;02:40:21;03:09:23;03:38:51;00:08:53;03:52:51;03:52:51;14760;5375;3342;2016
14761;21557;Munroe, Tanya M;46;F;Truro Heights;NS;CAN;;;00:27:06;00:54:03;01:20:59;01:48:25;01:54:02;02:15:09;02:42:32;03:11:48;03:40:25;00:08:53;03:52:52;03:52:52;14761;5376;660;2016
14762;31450;Sanzani, Andrea;48;M;Corsico;;ITA;;;00:26:39;00:53:16;01:19:57;01:46:51;01:52:37;02:13:40;02:41:49;03:10:56;03:39:17;00:08:53;03:52:52;03:52:52;14762;9386;1797;2016
14763;14805;Halverson, Tom;55;M;Missoula;MT;USA;;;00:25:48;00:51:59;01:18:28;01:45:40;01:51:40;02:13:36;02:41:46;03:11:21;03:39:49;00:08:53;03:52:52;03:52:52;14763;9387;794;2016
14764;14864;Ferrara, Patricia;29;F;Alexandria;VA;USA;;;00:25:24;00:51:13;01:17:31;01:46:05;01:51:54;02:14:43;02:45:29;03:15:32;03:41:49;00:08:53;03:52:52;03:52:52;14764;5377;3343;2016
14765;3865;Simpson, Shaun W.;27;M;West Palm Beach;FL;USA;RSA;;00:25:12;00:51:36;01:19:34;01:47:24;01:53:21;02:13:35;02:41:11;03:10:04;03:39:59;00:08:53;03:52:53;03:52:53;14765;9388;3599;2016
14766;20877;Scott, Rick;62;M;Pelham;MA;USA;;;00:26:04;00:52:12;01:18:46;01:45:14;01:50:51;02:11:24;02:39:38;03:09:46;03:39:14;00:08:53;03:52:53;03:52:53;14766;9389;295;2016
14767;15072;Houle, Gilles;51;M;Drummondville;QC;CAN;;;00:24:36;00:48:55;01:13:08;01:38:17;01:43:46;02:04:04;02:32:11;03:04:45;03:38:23;00:08:53;03:52:53;03:52:53;14767;9390;1307;2016
14768;21072;Gaasch, Wade;61;M;Ellicott City;MD;USA;;;00:26:36;00:53:39;01:20:38;01:47:46;01:53:32;02:15:13;02:43:54;03:13:21;03:40:48;00:08:53;03:52:53;03:52:53;14768;9391;296;2016
14769;14372;Kuba, Meredith T.;38;F;Honolulu;HI;USA;;;00:23:42;00:47:43;01:12:14;01:39:26;01:45:28;02:07:28;02:37:35;03:08:49;03:39:32;00:08:53;03:52:53;03:52:53;14769;5378;3344;2016
14770;20009;Wargo, Eileen M;39;F;Southbury;CT;USA;;;00:24:54;00:49:56;01:16:08;01:43:27;01:49:20;02:11:00;02:40:44;03:11:23;03:40:12;00:08:53;03:52:53;03:52:53;14770;5379;3345;2016
14771;26319;Hixon, Kate A.;30;F;Washington;DC;USA;;;00:24:47;00:49:47;01:15:56;01:43:33;01:49:25;02:10:57;02:39:50;03:10:34;03:40:00;00:08:53;03:52:53;03:52:53;14771;5380;3346;2016
14772;22732;Condon, Barb;49;F;Calgary;AB;CAN;;;00:26:04;00:53:01;01:20:08;01:47:29;01:53:20;02:14:44;02:42:55;03:11:48;03:40:18;00:08:53;03:52:55;03:52:55;14772;5381;661;2016
14773;11939;Forman, Nik G.;56;M;Grimsby, N.e. Lincs;;GBR;;;00:26:03;00:52:00;01:17:46;01:43:53;01:49:32;02:10:09;02:38:14;03:09:22;03:39:56;00:08:53;03:52:55;03:52:55;14773;9392;795;2016
14774;21628;Peters, Melissa (Missy);41;F;Rocklin;CA;USA;;;00:25:47;00:52:01;01:19:16;01:46:42;01:52:29;02:14:34;02:44:01;03:13:17;03:40:45;00:08:53;03:52:55;03:52:55;14774;5382;964;2016
14775;16238;Mulligan, Bryan;58;M;Mississauga;ON;CAN;;;00:26:12;00:52:30;01:19:13;01:46:16;01:52:04;02:13:06;02:41:15;03:10:43;03:39:49;00:08:54;03:52:55;03:52:55;14775;9393;796;2016
14776;26436;Trakimas, Chris;27;M;Boston;MA;USA;;;00:28:52;00:55:31;01:22:36;01:50:15;01:56:19;02:18:15;02:46:42;03:15:05;03:41:33;00:08:54;03:52:55;03:52:55;14776;9394;3600;2016
14777;17483;Hoben, Jennifer;29;F;Denver;CO;USA;;;00:27:20;00:54:27;01:21:23;01:48:27;01:54:18;02:15:36;02:43:56;03:12:39;03:40:54;00:08:54;03:52:55;03:52:55;14777;5383;3347;2016
14778;16858;Gliniecki, Shana;35;F;Wausau;WI;USA;;;00:24:02;00:48:30;01:13:29;01:40:10;01:45:52;02:09:14;02:38:20;03:09:19;03:40:44;00:08:54;03:52:55;03:52:55;14778;5384;3348;2016
14779;19917;Garry, Christine M;48;F;Chanhassen;MN;USA;;;00:26:00;00:52:41;01:18:54;01:45:24;01:51:05;02:11:52;02:39:47;03:09:56;03:40:56;00:08:54;03:52:55;03:52:55;14779;5385;662;2016
14780;22268;Jock, Pamela A;45;F;Dayton;MD;USA;;;00:27:55;00:55:29;01:22:45;01:50:13;01:56:11;02:17:47;02:45:59;03:14:27;03:41:37;00:08:54;03:52:55;03:52:55;14780;5386;663;2016
14781;9114;Chu, Eugene;45;M;Golden;CO;USA;;;00:24:25;00:48:51;01:13:32;01:38:46;01:44:18;02:04:04;02:30:48;03:06:04;03:38:03;00:08:54;03:52:55;03:52:55;14781;9395;1798;2016
14782;15498;Barber, Alan T;62;M;Concord;MA;USA;;;00:25:39;00:51:26;01:18:03;01:44:54;01:50:44;02:11:57;02:40:39;03:09:32;03:39:08;00:08:53;-;03:52:55;14782;9396;297;2016
14783;15010;Walsh, Rick M.;57;M;West Newbury;MA;USA;;;00:24:56;00:49:31;01:14:16;01:42:19;01:47:58;02:09:04;02:39:12;03:11:19;03:40:48;00:08:54;03:52:56;03:52:56;14783;9397;797;2016
14784;18141;Bowling, Patricia R;32;F;Denver;CO;USA;;;00:24:19;00:49:02;01:14:21;01:41:11;01:46:47;02:07:59;02:38:17;03:10:00;03:40:20;00:08:54;03:52:56;03:52:56;14784;5387;3349;2016
14785;20781;Killius, Krista;53;F;Tallahassee;FL;USA;;;00:26:46;00:53:41;01:20:46;01:47:59;01:53:56;02:15:05;02:42:59;03:11:43;03:39:46;00:08:54;03:52:56;03:52:56;14785;5388;322;2016
14786;12417;Izsak, Jeffrey B;56;M;Strongsville;OH;USA;;;00:26:51;00:53:53;01:20:43;01:47:47;01:53:41;02:14:32;02:42:17;03:11:12;03:40:31;00:08:54;03:52:57;03:52:57;14786;9398;798;2016
14787;21212;Scheflen, Katherine P;43;F;Fredericksburg;VA;USA;;;00:25:52;00:51:55;01:18:00;01:44:43;01:50:40;02:12:14;02:41:13;03:11:22;03:40:20;00:08:54;03:52:57;03:52:57;14787;5389;965;2016
14788;18816;Kwok, Margaret;50;F;Natick;MA;USA;IRL;;00:25:35;00:51:28;01:18:00;01:44:58;01:50:58;02:13:01;02:42:07;03:11:25;03:40:18;00:08:54;03:52:57;03:52:57;14788;5390;323;2016
14789;17315;Wardlaw, Tina;40;F;Lenexa;KS;USA;;;00:23:16;00:46:53;01:11:12;01:37:22;01:42:46;02:04:36;02:35:37;03:05:53;03:39:03;00:08:54;03:52:57;03:52:57;14789;5391;966;2016
14790;18621;Taveras, Maria A;44;F;Brooklyn;NY;USA;;;00:26:09;00:52:43;01:19:10;01:46:52;01:52:41;02:13:26;02:40:51;03:09:27;03:40:02;00:08:54;03:52:57;03:52:57;14790;5392;967;2016
14791;15084;Piendl, Cindy;40;F;Cecil;PA;USA;;;00:24:21;00:49:02;01:14:52;01:40:50;01:46:21;02:07:35;02:36:31;03:07:46;03:40:02;00:08:54;03:52:57;03:52:57;14791;5393;968;2016
14792;21789;Berger, Michael A;62;M;Atlanta;GA;USA;;;00:26:52;00:56:07;01:22:05;01:48:46;01:54:23;02:15:41;02:44:26;03:13:49;03:41:36;00:08:54;03:52:58;03:52:58;14792;9399;298;2016
